country,year,region,population,life_expectancy,age5_surviving,babies_per_woman,gdp_per_capita
Bolivia,1981,America,5711598.0,55.04,83.32,5.42,4322.0
Bolivia,1982,America,5835186.0,55.87,83.77,5.34,4064.0
Bolivia,1983,America,5959962.0,56.67,84.22,5.26,3819.0
Bolivia,1984,America,6085499.0,57.47,84.68,5.19,3795.0
Bolivia,1985,America,6211549.0,58.22,85.15,5.13,3706.0
Bolivia,1986,America,6337893.0,58.96,85.61999999999998,5.07,3525.0
Bolivia,1987,America,6464736.0,59.65,86.11,5.03,3551.0
Bolivia,1988,America,6592787.0,60.33,86.6,4.99,3613.0
Bolivia,1989,America,6723046.0,60.98,87.08,4.95,3638.0
Bolivia,1990,America,6856246.0,61.6,87.55999999999996,4.91,3740.0
Bolivia,1991,America,6992521.0,62.2,88.03,4.87,3845.0
Bolivia,1992,America,7131699.0,62.7,88.48,4.81,3817.0
Bolivia,1993,America,7273824.0,63.2,88.92999999999998,4.74,3887.0
Bolivia,1994,America,7418864.0,63.8,89.38000000000002,4.66,3975.0
Bolivia,1995,America,7566716.0,64.4,89.82,4.58,4068.0
Bolivia,1996,America,7717445.0,65.1,90.25,4.48,4152.0
Bolivia,1997,America,7870860.0,65.6,90.69,4.39,4264.0
Bolivia,1998,America,8026257.0,66.3,91.13,4.3,4384.0
Bolivia,1999,America,8182710.0,66.9,91.56,4.22,4312.0
Bolivia,2000,America,8339512.0,67.6,91.98,4.14,4330.0
Bolivia,2001,America,8496378.0,68.3,92.38,4.06,4315.0
Bolivia,2002,America,8653343.0,68.7,92.78,3.98,4335.0
Bolivia,2003,America,8810420.0,69.3,93.15,3.9,4367.0
Bolivia,2004,America,8967740.0,69.8,93.52,3.81,4464.0
Bolivia,2005,America,9125405.0,70.2,93.86,3.72,4578.0
Bolivia,2006,America,9283345.0,70.6,94.19,3.63,4716.0
Bolivia,2007,America,9441482.0,70.9,94.51,3.55,4850.0
Bolivia,2008,America,9599916.0,71.2,94.8,3.48,5066.0
Bolivia,2009,America,9758799.0,71.6,95.07,3.41,5152.0
Bolivia,2010,America,9918245.0,71.8,95.3,3.36,5279.0
Bolivia,2011,America,10078238.0,72.1,95.51,3.31,5462.0
Bolivia,2012,America,10238762.0,72.4,95.69,3.26,5650.0
Bolivia,2013,America,10399931.0,72.7,95.87,3.22,5934.0
Bolivia,2014,America,10561887.0,72.9,96.02,3.18,6153.0
Bolivia,2015,America,10724705.0,73.2,96.16,3.14,6295.0
Bosnia and Herzegovina,1800,Europe,851806.0,35.1,62.12,5.91,669.0
Bosnia and Herzegovina,1810,Europe,851806.0,35.1,62.12,5.91,670.0
Bosnia and Herzegovina,1820,Europe,871970.0,35.1,62.12,5.91,671.0
Bosnia and Herzegovina,1830,Europe,931129.0,35.1,62.12,5.91,706.0
Bosnia and Herzegovina,1840,Europe,1016407.0,35.1,62.12,5.91,742.0
Bosnia and Herzegovina,1850,Europe,1109495.0,35.1,62.12,5.91,781.0
Bosnia and Herzegovina,1860,Europe,1210294.0,35.1,62.12,5.49,786.0
Bosnia and Herzegovina,1870,Europe,1320249.0,35.1,62.12,5.37,790.0
Bosnia and Herzegovina,1880,Europe,1439493.0,35.1,62.12,5.33,906.0
Bosnia and Herzegovina,1890,Europe,1569427.0,35.1,62.12,5.28,1039.0
Bosnia and Herzegovina,1900,Europe,1712007.0,35.1,62.202,5.24,1072.0
Bosnia and Herzegovina,1910,Europe,1866966.0,35.1,62.791,5.2,1209.0
Bosnia and Herzegovina,1920,Europe,2036931.0,35.1,63.676,5.17,1135.0
Bosnia and Herzegovina,1930,Europe,2223485.0,40.54,70.35,5.13,1326.0
Bosnia and Herzegovina,1940,Europe,2427124.0,45.98,76.286,5.1,1280.0
Bosnia and Herzegovina,1950,Europe,2661293.0,52.52,81.609,5.06,1284.0
Bosnia and Herzegovina,1951,Europe,2709913.0,53.22,81.931,5.0,1304.0
Bosnia and Herzegovina,1952,Europe,2763298.0,54.49,82.24700000000001,4.88,1174.0
Bosnia and Herzegovina,1953,Europe,2819107.0,55.7,82.55799999999998,4.76,1318.0
Bosnia and Herzegovina,1954,Europe,2875641.0,56.85,82.86399999999998,4.64,1360.0
Bosnia and Herzegovina,1955,Europe,2931849.0,57.94,83.16399999999999,4.54,1412.0
Bosnia and Herzegovina,1956,Europe,2987354.0,58.97,83.45899999999997,4.43,1354.0
Bosnia and Herzegovina,1957,Europe,3042428.0,59.95,83.74900000000002,4.34,1550.0
Bosnia and Herzegovina,1958,Europe,3097882.0,60.87,84.03299999999999,4.24,1583.0
Bosnia and Herzegovina,1959,Europe,3154899.0,61.74,84.31299999999997,4.15,1742.0
Bosnia and Herzegovina,1960,Europe,3214520.0,62.56,84.588,4.05,1815.0
Bosnia and Herzegovina,1961,Europe,3277096.0,63.34,85.60900000000002,3.95,1858.0
Bosnia and Herzegovina,1962,Europe,3341809.0,64.07,86.56200000000004,3.85,1853.0
Bosnia and Herzegovina,1963,Europe,3406466.0,64.78,87.45299999999997,3.74,2004.0
Bosnia and Herzegovina,1964,Europe,3468083.0,65.46,88.28399999999998,3.62,2152.0
Bosnia and Herzegovina,1965,Europe,3524596.0,66.14,89.05999999999996,3.5,2164.0
Bosnia and Herzegovina,1966,Europe,3574972.0,66.81,89.785,3.37,2234.0
Bosnia and Herzegovina,1967,Europe,3619997.0,67.47,90.462,3.24,2227.0
Bosnia and Herzegovina,1968,Europe,3661642.0,68.14,91.094,3.11,2229.0
Bosnia and Herzegovina,1969,Europe,3702834.0,68.82,91.684,2.99,2431.0
Bosnia and Herzegovina,1970,Europe,3745637.0,69.49,92.235,2.88,2500.0
Bosnia and Herzegovina,1971,Europe,3790948.0,70.17,92.813,2.78,2732.0
Bosnia and Herzegovina,1972,Europe,3838002.0,70.84,93.348,2.68,2768.0
Bosnia and Herzegovina,1973,Europe,3885229.0,71.49,93.842,2.58,2803.0
Bosnia and Herzegovina,1974,Europe,3930283.0,72.12,94.301,2.49,3100.0
Bosnia and Herzegovina,1975,Europe,3971608.0,72.71,94.725,2.41,3036.0
Bosnia and Herzegovina,1976,Europe,4008411.0,73.24,95.117,2.34,3064.0
Bosnia and Herzegovina,1977,Europe,4041623.0,73.71,95.48,2.27,3217.0
Bosnia and Herzegovina,1978,Europe,4073480.0,74.12,95.817,2.2,3325.0
Bosnia and Herzegovina,1979,Europe,4107135.0,74.48,96.128,2.14,3480.0
Bosnia and Herzegovina,1980,Europe,4144726.0,74.82,96.557,2.09,3582.0
Bosnia and Herzegovina,1981,Europe,4185074.0,75.2,96.758,2.05,3579.0
Bosnia and Herzegovina,1982,Europe,4226663.0,75.65,96.958,2.02,3538.0
Bosnia and Herzegovina,1983,Europe,4270598.0,76.15,97.158,1.99,3504.0
Bosnia and Herzegovina,1984,Europe,4318301.0,76.63,97.06,1.97,3528.0
Bosnia and Herzegovina,1985,Europe,4369527.0,76.95,97.29,1.95,3494.0
Bosnia and Herzegovina,1986,Europe,4428460.0,76.89,97.51,1.93,3572.0
Bosnia and Herzegovina,1987,Europe,4491745.0,76.37,97.7,1.89,3471.0
Bosnia and Herzegovina,1988,Europe,4542757.0,75.39,97.88,1.84,3363.0
Bosnia and Herzegovina,1989,Europe,4559256.0,74.07,98.03,1.78,3263.0
Bosnia and Herzegovina,1990,Europe,4526996.0,72.7,98.17,1.71,2974.0
Bosnia and Herzegovina,1991,Europe,4437898.0,72.7,98.29,1.65,2613.0
Bosnia and Herzegovina,1992,Europe,4301169.0,68.0,98.16,1.59,1970.0
Bosnia and Herzegovina,1993,Europe,4141167.0,68.3,98.16,1.56,1466.0
Bosnia and Herzegovina,1994,Europe,3992256.0,71.1,98.44,1.54,1574.0
Bosnia and Herzegovina,1995,Europe,3879278.0,67.0,98.48,1.53,1976.0
Bosnia and Herzegovina,1996,Europe,3810649.0,73.8,98.75,1.52,3771.0
Bosnia and Herzegovina,1997,Europe,3779354.0,74.4,98.84,1.5,4996.0
Bosnia and Herzegovina,1998,Europe,3775898.0,74.8,98.93,1.47,5609.0
Bosnia and Herzegovina,1999,Europe,3784389.0,75.3,99.01,1.43,5965.0
Bosnia and Herzegovina,2000,Europe,3792878.0,75.7,99.09,1.38,6158.0
Bosnia and Herzegovina,2001,Europe,3799747.0,76.2,99.14,1.33,6354.0
Bosnia and Herzegovina,2002,Europe,3808347.0,76.4,99.17,1.28,6660.0
Bosnia and Herzegovina,2003,Europe,3817313.0,76.7,99.19,1.24,6929.0
Bosnia and Herzegovina,2004,Europe,3825872.0,76.9,99.19,1.21,7369.0
Bosnia and Herzegovina,2005,Europe,3833377.0,77.0,99.18,1.2,7751.0
Bosnia and Herzegovina,2006,Europe,3838504.0,77.1,99.17,1.2,8242.0
Bosnia and Herzegovina,2007,Europe,3840418.0,77.3,99.18,1.21,8820.0
Bosnia and Herzegovina,2008,Europe,3839749.0,77.5,99.19,1.22,9316.0
Bosnia and Herzegovina,2009,Europe,3837732.0,77.7,99.22,1.23,9063.0
Bosnia and Herzegovina,2010,Europe,3835258.0,77.9,99.25,1.24,9145.0
Bosnia and Herzegovina,2011,Europe,3832310.0,78.2,99.28,1.26,9248.0
Bosnia and Herzegovina,2012,Europe,3828419.0,78.4,99.31,1.27,9149.0
Bosnia and Herzegovina,2013,Europe,3823533.0,78.6,99.34,1.28,9387.0
Bosnia and Herzegovina,2014,Europe,3817554.0,78.7,99.37,1.3,9516.0
Bosnia and Herzegovina,2015,Europe,3810416.0,78.9,99.4,1.32,9833.0
Botswana,1800,Africa,121000.0,33.6,60.28,6.47,397.0
Botswana,1810,Africa,121000.0,33.6,60.28,6.47,398.0
Botswana,1820,Africa,121000.0,33.6,60.28,6.47,398.0
Botswana,1830,Africa,121000.0,33.6,60.28,6.48,418.0
Botswana,1840,Africa,121000.0,33.6,60.28,6.48,439.0
Botswana,1850,Africa,121000.0,33.6,60.28,6.48,460.0
Botswana,1860,Africa,121300.0,33.6,60.28,6.49,483.0
Botswana,1870,Africa,121600.0,33.6,60.28,6.49,507.0
Botswana,1880,Africa,121900.0,33.6,60.28,6.49,532.0
Botswana,1890,Africa,122200.0,33.6,60.28,6.49,559.0
Botswana,1900,Africa,122551.0,33.6,60.36600000000001,6.5,586.0
Botswana,1910,Africa,126674.0,33.6,60.983,6.5,615.0
Botswana,1920,Africa,152437.0,33.6,62.076,6.5,658.0
Botswana,1930,Africa,216830.0,33.6,63.27199999999999,6.5,712.0
Botswana,1940,Africa,282215.0,33.6,64.455,6.48,771.0
Botswana,1950,Africa,412533.0,46.68,74.82600000000002,6.47,835.0
Botswana,1951,Africa,425270.0,46.87,76.18,6.48,851.0
Botswana,1952,Africa,437182.0,47.27,77.461,6.49,862.0
Botswana,1953,Africa,448437.0,47.66,78.67299999999999,6.51,877.0
Botswana,1954,Africa,459206.0,48.05,79.82000000000002,6.52,893.0
Botswana,1955,Africa,469671.0,48.45,80.39,6.54,907.0
Botswana,1956,Africa,480016.0,48.84,80.91,6.55,920.0
Botswana,1957,Africa,490433.0,49.23,81.45,6.57,933.0
Botswana,1958,Africa,501117.0,49.61,81.94,6.58,944.0
Botswana,1959,Africa,512256.0,49.99,82.46,6.6,960.0
Botswana,1960,Africa,524029.0,50.34,82.94,6.62,970.0
Botswana,1961,Africa,536576.0,50.7,83.43,6.63,989.0
Botswana,1962,Africa,549990.0,51.02,83.87,6.65,1002.0
Botswana,1963,Africa,564316.0,51.35,84.3,6.67,1019.0
Botswana,1964,Africa,579560.0,51.67,84.72,6.68,1038.0
Botswana,1965,Africa,595741.0,52.0,85.13,6.69,1055.0
Botswana,1966,Africa,612950.0,52.36,85.53,6.7,1142.0
Botswana,1967,Africa,631276.0,52.77,85.94,6.7,1240.0
Botswana,1968,Africa,650730.0,53.23,86.35,6.69,1347.0
Botswana,1969,Africa,671305.0,53.73,86.78,6.67,1455.0
Botswana,1970,Africa,693021.0,54.3,87.22999999999998,6.64,1567.0
Botswana,1971,Africa,715811.0,54.9,87.69,6.61,1810.0
Botswana,1972,Africa,739754.0,55.54,88.19,6.58,2317.0
Botswana,1973,Africa,765177.0,56.18,88.69,6.55,2722.0
Botswana,1974,Africa,792513.0,56.82,89.22,6.51,3152.0
Botswana,1975,Africa,822029.0,57.45,89.75999999999998,6.48,2969.0
Botswana,1976,Africa,853860.0,58.07,90.31,6.44,3354.0
Botswana,1977,Africa,887793.0,58.65,90.88,6.4,3298.0
Botswana,1978,Africa,923305.0,59.21,91.42,6.35,3736.0
Botswana,1979,Africa,959666.0,59.74,91.95,6.29,3920.0
Botswana,1980,Africa,996331.0,60.24,92.45,6.22,4292.0
Botswana,1981,Africa,1033073.0,60.73,92.92,6.13,4520.0
Botswana,1982,Africa,1069962.0,61.21,93.34,6.01,4679.0
Botswana,1983,Africa,1107103.0,61.67,93.72,5.88,5224.0
Botswana,1984,Africa,1144716.0,62.08,94.07,5.73,5608.0
Botswana,1985,Africa,1182942.0,62.44,94.36,5.57,5822.0
Botswana,1986,Africa,1221668.0,62.7,94.6,5.39,6065.0
Botswana,1987,Africa,1260720.0,62.85,94.8,5.21,6393.0
Botswana,1988,Africa,1300097.0,62.85,94.92,5.04,7173.0
Botswana,1989,Africa,1339813.0,62.69,94.97,4.86,7856.0
Botswana,1990,Africa,1379814.0,62.3,94.93,4.7,8075.0
Botswana,1991,Africa,1420098.0,62.0,94.82,4.54,8430.0
Botswana,1992,Africa,1460453.0,61.2,94.67,4.39,8436.0
Botswana,1993,Africa,1500356.0,60.1,94.46,4.25,8368.0
Botswana,1994,Africa,1539135.0,58.6,94.21,4.12,8449.0
Botswana,1995,Africa,1576291.0,56.8,93.94,3.99,8823.0
Botswana,1996,Africa,1611827.0,54.8,93.68,3.87,9121.0
Botswana,1997,Africa,1645846.0,52.9,93.45,3.75,9637.0
Botswana,1998,Africa,1678111.0,50.9,93.23,3.63,9507.0
Botswana,1999,Africa,1708368.0,49.2,92.96,3.52,10228.0
Botswana,2000,Africa,1736579.0,47.6,92.85,3.41,10250.0
Botswana,2001,Africa,1762531.0,46.5,92.89,3.32,10115.0
Botswana,2002,Africa,1786672.0,45.6,92.96,3.23,10577.0
Botswana,2003,Africa,1810438.0,45.7,92.97,3.15,10923.0
Botswana,2004,Africa,1835750.0,46.9,93.01,3.08,11085.0
Botswana,2005,Africa,1864003.0,49.3,93.44,3.02,11460.0
Botswana,2006,Africa,1895671.0,51.2,93.73,2.96,12241.0
Botswana,2007,Africa,1930431.0,52.4,93.6,2.91,13170.0
Botswana,2008,Africa,1967866.0,53.2,93.62,2.86,13858.0
Botswana,2009,Africa,2007212.0,54.3,93.79,2.81,12680.0
Botswana,2010,Africa,2047831.0,55.6,93.97,2.76,13642.0
Botswana,2011,Africa,2089706.0,56.5,94.04,2.71,14341.0
Botswana,2012,Africa,2132822.0,56.5,94.24,2.67,14905.0
Botswana,2013,Africa,2176510.0,56.9,94.45,2.62,16155.0
Botswana,2014,Africa,2219937.0,57.3,94.54,2.58,16725.0
Botswana,2015,Africa,2262485.0,58.7,94.67,2.54,17196.0
Brazil,1800,America,3639636.0,32.0,58.256,6.26,1109.0
Brazil,1810,America,4058652.0,32.0,58.256,6.26,1110.0
Brazil,1820,America,4582325.0,32.0,58.256,6.26,1112.0
Brazil,1830,America,5301068.0,31.99,58.256,6.26,1136.0
Brazil,1840,America,6206694.0,31.99,58.256,6.26,1160.0
Brazil,1850,America,7254194.0,31.99,58.256,6.26,1185.0
Brazil,1860,America,8466005.0,31.99,58.256,6.26,1358.0
Brazil,1870,America,9964419.0,31.99,58.256,6.26,1488.0
Brazil,1880,America,11893392.0,31.98,58.256,6.29,1455.0
Brazil,1890,America,14410738.0,31.98,58.256,6.21,1492.0
Brazil,1900,America,18103489.0,31.98,58.347,5.88,1201.0
Brazil,1910,America,22414074.0,31.98,58.995,5.9,1487.0
Brazil,1920,America,27660862.0,31.98,60.08,5.9,1722.0
Brazil,1930,America,33888997.0,32.0,61.268,5.9,1998.0
Brazil,1940,America,41545129.0,36.64,67.52600000000001,5.9,2308.0
Brazil,1950,America,53974726.0,50.33,77.14699999999998,6.18,3030.0
Brazil,1951,America,55605541.0,50.59,77.791,6.17,3074.0
Brazil,1952,America,57304772.0,51.1,78.416,6.15,3191.0
Brazil,1953,America,59053267.0,51.62,79.025,6.14,3228.0
Brazil,1954,America,60838782.0,52.14,79.616,6.14,3366.0
Brazil,1955,America,62655984.0,52.66,80.19000000000003,6.14,3543.0
Brazil,1956,America,64506874.0,53.19,80.75,6.16,3521.0
Brazil,1957,America,66400362.0,53.71,81.3,6.18,3668.0
Brazil,1958,America,68351012.0,54.23,81.83,6.2,3935.0
Brazil,1959,America,70376952.0,54.75,82.33,6.21,4184.0
Brazil,1960,America,72493585.0,55.27,82.82000000000002,6.21,4433.0
Brazil,1961,America,74706888.0,55.78,83.28999999999998,6.19,4663.0
Brazil,1962,America,77007549.0,56.27,83.75,6.14,4823.0
Brazil,1963,America,79368453.0,56.75,84.17999999999998,6.06,4697.0
Brazil,1964,America,81751802.0,57.21,84.58,5.95,4707.0
Brazil,1965,America,84130061.0,57.66,84.94,5.82,4671.0
Brazil,1966,America,86494987.0,58.07,85.28,5.66,4836.0
Brazil,1967,America,88853679.0,58.49,85.61,5.49,4888.0
Brazil,1968,America,91213009.0,58.91,85.92999999999998,5.33,5215.0
Brazil,1969,America,93585746.0,59.31,86.27,5.17,5550.0
Brazil,1970,America,95982453.0,59.73,86.63000000000002,5.02,5930.0
Brazil,1971,America,98402200.0,60.14,86.99,4.9,6463.0
Brazil,1972,America,100844391.0,60.56,87.36,4.78,7082.0
Brazil,1973,America,103320787.0,60.98,87.72999999999998,4.68,7904.0
Brazil,1974,America,105846274.0,61.41,88.09,4.59,8362.0
Brazil,1975,America,108431284.0,61.84,88.44,4.5,8595.0
Brazil,1976,America,111076063.0,62.27,88.81,4.42,9274.0
Brazil,1977,America,113776467.0,62.68,89.18,4.34,9512.0
Brazil,1978,America,116532153.0,63.07,89.58,4.26,9759.0
Brazil,1979,America,119341444.0,63.45,90.0,4.17,10187.0
Brazil,1980,America,122199721.0,63.81,90.44,4.07,10922.0
Brazil,1981,America,125107382.0,64.18,90.89,3.97,10224.0
Brazil,1982,America,128054757.0,64.55,91.32,3.85,10094.0
Brazil,1983,America,131014337.0,64.94,91.74,3.72,9590.0
Brazil,1984,America,133950551.0,65.34,92.12,3.59,9913.0
Brazil,1985,America,136836428.0,65.76,92.47,3.45,10495.0
Brazil,1986,America,139664639.0,66.18,92.79,3.31,11079.0
Brazil,1987,America,142437479.0,66.6,93.09,3.17,11267.0
Brazil,1988,America,145150468.0,67.04,93.37,3.04,11062.0
Brazil,1989,America,147801816.0,67.47,93.63,2.92,11226.0
Brazil,1990,America,150393143.0,67.9,93.89,2.81,10331.0
Brazil,1991,America,152916852.0,68.1,94.15,2.72,10315.0
Brazil,1992,America,155379009.0,68.3,94.43,2.64,10104.0
Brazil,1993,America,157812220.0,68.5,94.72,2.58,10413.0
Brazil,1994,America,160260508.0,68.8,95.02,2.54,10802.0
Brazil,1995,America,162755054.0,69.0,95.33,2.5,11108.0
Brazil,1996,America,165303155.0,69.3,95.64,2.47,11178.0
Brazil,1997,America,167893835.0,69.6,95.94,2.45,11382.0
Brazil,1998,America,170516482.0,69.9,96.23,2.43,11250.0
Brazil,1999,America,173153066.0,70.3,96.5,2.4,11139.0
Brazil,2000,America,175786441.0,70.7,96.76,2.36,11461.0
Brazil,2001,America,178419396.0,71.1,96.99,2.32,11446.0
Brazil,2002,America,181045592.0,71.4,97.21,2.26,11638.0
Brazil,2003,America,183627339.0,71.7,97.41,2.2,11627.0
Brazil,2004,America,186116363.0,72.0,97.59,2.14,12135.0
Brazil,2005,America,188479240.0,72.4,97.75,2.07,12373.0
Brazil,2006,America,190698241.0,72.7,97.9,2.0,12732.0
Brazil,2007,America,192784521.0,73.0,98.03,1.94,13364.0
Brazil,2008,America,194769696.0,73.2,98.14,1.9,13906.0
Brazil,2009,America,196701298.0,73.4,98.24,1.86,13749.0
Brazil,2010,America,198614208.0,73.6,98.33,1.84,14660.0
Brazil,2011,America,200517584.0,73.8,98.41,1.82,15101.0
Brazil,2012,America,202401584.0,74.0,98.49,1.81,15234.0
Brazil,2013,America,204259377.0,74.1,98.56,1.8,15518.0
Brazil,2014,America,206077898.0,74.3,98.62,1.79,15412.0
Brazil,2015,America,207847528.0,74.4,98.67,1.78,15441.0
Brunei,1800,Asia,2128.0,29.2,54.53100000000001,7.06,1512.0
Brunei,1810,Asia,2128.0,29.2,54.53100000000001,7.06,1514.0
Brunei,1820,Asia,2251.0,29.2,54.53100000000001,7.06,1516.0
Brunei,1830,Asia,2632.0,29.2,54.53100000000001,7.06,1569.0
Brunei,1840,Asia,3231.0,29.2,54.53100000000001,7.06,1623.0
Brunei,1850,Asia,3966.0,29.2,54.53100000000001,7.06,1679.0
Brunei,1860,Asia,4866.0,29.2,54.53100000000001,7.06,1737.0
Brunei,1870,Asia,6184.0,29.2,54.53100000000001,7.06,1797.0
Brunei,1880,Asia,8250.0,29.2,54.53100000000001,7.06,1859.0
Brunei,1890,Asia,11271.0,29.2,54.53100000000001,7.06,1923.0
Brunei,1900,Asia,15507.0,29.2,54.62899999999999,7.06,1989.0
Brunei,1910,Asia,21180.0,29.2,55.33600000000001,7.06,2057.0
Brunei,1920,Asia,25463.0,35.53,64.13600000000001,7.06,2128.0
Brunei,1930,Asia,29451.0,42.56,72.44500000000002,7.15,2557.0
Brunei,1940,Asia,35616.0,49.6,79.415,7.33,11782.0
Brunei,1950,Asia,48001.0,56.68,85.325,7.52,54271.0
Brunei,1951,Asia,50971.0,56.99,85.57799999999997,7.36,55126.0
Brunei,1952,Asia,53932.0,57.6,86.04,7.07,55994.0
Brunei,1953,Asia,56958.0,58.22,86.515,6.84,56876.0
Brunei,1954,Asia,60104.0,58.83,87.065,6.66,57771.0
Brunei,1955,Asia,63401.0,59.45,87.55199999999998,6.54,58680.0
Brunei,1956,Asia,66859.0,60.07,88.04700000000003,6.47,59604.0
Brunei,1957,Asia,70465.0,60.7,88.545,6.44,60541.0
Brunei,1958,Asia,74189.0,61.31,89.046,6.44,61493.0
Brunei,1959,Asia,77989.0,61.93,89.53399999999998,6.47,62460.0
Brunei,1960,Asia,81825.0,62.52,90.009,6.49,63442.0
Brunei,1961,Asia,85687.0,63.11,90.475,6.49,64439.0
Brunei,1962,Asia,89603.0,63.67,90.925,6.45,65451.0
Brunei,1963,Asia,93650.0,64.21,91.311,6.36,66479.0
Brunei,1964,Asia,97933.0,64.72,91.688,6.23,67522.0
Brunei,1965,Asia,102525.0,65.21,92.05799999999999,6.07,68582.0
Brunei,1966,Asia,107450.0,65.67,92.367,5.92,69658.0
Brunei,1967,Asia,112680.0,66.12,92.725,5.8,70751.0
Brunei,1968,Asia,118176.0,66.54,93.012,5.74,71861.0
Brunei,1969,Asia,123875.0,66.97,93.286,5.73,72988.0
Brunei,1970,Asia,129729.0,67.38,93.545,5.75,74132.0
Brunei,1971,Asia,135716.0,67.79,93.79,5.77,78230.0
Brunei,1972,Asia,141836.0,68.19,94.025,5.76,82612.0
Brunei,1973,Asia,148067.0,68.58,94.787,5.69,86923.0
Brunei,1974,Asia,154395.0,68.95,95.452,5.56,93231.0
Brunei,1975,Asia,160799.0,69.32,96.032,5.37,89842.0
Brunei,1976,Asia,167283.0,69.67,96.538,5.13,103744.0
Brunei,1977,Asia,173826.0,70.01,96.98,4.88,110729.0
Brunei,1978,Asia,180357.0,70.33,97.365,4.65,113988.0
Brunei,1979,Asia,186786.0,70.65,97.70100000000001,4.43,134864.0
Brunei,1980,Asia,193057.0,70.95,97.191,4.25,121356.0
Brunei,1981,Asia,199136.0,71.25,98.25,4.1,94314.0
Brunei,1982,Asia,205061.0,71.54,98.32,3.99,95207.0
Brunei,1983,Asia,210933.0,71.84,98.39,3.91,93016.0
Brunei,1984,Asia,216893.0,72.12,98.46,3.84,90992.0
Brunei,1985,Asia,223049.0,72.41,98.52,3.79,87154.0
Brunei,1986,Asia,229418.0,72.69,98.59,3.76,82425.0
Brunei,1987,Asia,235980.0,72.98,98.65,3.72,81711.0
Brunei,1988,Asia,242750.0,73.26,98.7,3.67,80275.0
Brunei,1989,Asia,249738.0,73.54,98.74,3.61,77184.0
Brunei,1990,Asia,256939.0,73.8,98.78,3.53,77076.0
Brunei,1991,Asia,264365.0,73.8,98.81,3.44,77275.0
Brunei,1992,Asia,271989.0,74.0,98.84,3.32,78688.0
Brunei,1993,Asia,279717.0,74.2,98.87,3.2,76750.0
Brunei,1994,Asia,287423.0,74.4,98.91,3.06,77038.0
Brunei,1995,Asia,295010.0,74.7,98.94,2.93,78406.0
Brunei,1996,Asia,302449.0,74.9,98.97,2.8,78661.0
Brunei,1997,Asia,309746.0,75.2,99.0,2.68,75654.0
Brunei,1998,Asia,316873.0,75.6,99.02,2.57,73498.0
Brunei,1999,Asia,323812.0,75.8,99.04,2.48,74041.0
Brunei,2000,Asia,330554.0,75.9,99.05,2.4,74475.0
Brunei,2001,Asia,337074.0,76.1,99.07,2.34,74868.0
Brunei,2002,Asia,343383.0,76.3,99.07,2.29,76130.0
Brunei,2003,Asia,349557.0,76.5,99.08,2.25,76737.0
Brunei,2004,Asia,355700.0,76.7,99.09,2.21,75596.0
Brunei,2005,Asia,361889.0,76.7,99.1,2.18,74441.0
Brunei,2006,Asia,368150.0,76.8,99.1,2.15,76287.0
Brunei,2007,Asia,374459.0,76.8,99.1,2.12,75054.0
Brunei,2008,Asia,380786.0,76.9,99.1,2.1,72351.0
Brunei,2009,Asia,387080.0,77.0,99.09,2.07,69924.0
Brunei,2010,Asia,393302.0,77.1,99.07,2.05,70636.0
Brunei,2011,Asia,399443.0,76.9,99.05,2.03,71991.0
Brunei,2012,Asia,405512.0,76.9,99.02,2.01,71664.0
Brunei,2013,Asia,411499.0,76.9,99.0,1.99,69474.0
Brunei,2014,Asia,417394.0,77.1,98.98,1.98,72219.0
Brunei,2015,Asia,423188.0,77.1,98.97,1.96,73003.0
Bulgaria,1800,Europe,1992320.0,35.8,62.958999999999996,5.16,1089.0
Bulgaria,1810,Europe,2088223.0,36.24,63.43300000000001,5.16,1091.0
Bulgaria,1820,Europe,2186672.0,36.68,64.02,5.16,1092.0
Bulgaria,1830,Europe,2287551.0,37.12,64.48700000000001,5.16,1147.0
Bulgaria,1840,Europe,2391853.0,37.56,65.063,5.16,1205.0
Bulgaria,1850,Europe,2482395.0,38.0,65.523,5.16,1266.0
Bulgaria,1860,Europe,2543199.0,38.44,65.97500000000001,5.16,1330.0
Bulgaria,1870,Europe,2677708.0,38.88,66.53999999999999,5.16,1397.0
Bulgaria,1880,Europe,2993642.0,39.32,66.985,4.62,1624.0
Bulgaria,1890,Europe,3453830.0,39.76,67.53899999999999,4.7,1887.0
Bulgaria,1900,Europe,3992259.0,40.2,68.047,5.67,2044.0
Bulgaria,1910,Europe,4531387.0,43.66,72.18599999999998,5.55,2437.0
Bulgaria,1920,Europe,5085764.0,44.38,73.531,5.35,1840.0
Bulgaria,1930,Europe,6034446.0,48.3,77.749,4.21,2149.0
Bulgaria,1940,Europe,6672496.0,52.48,80.294,2.97,2590.0
Bulgaria,1950,Europe,7250999.0,61.41,85.182,2.66,2761.0
Bulgaria,1951,Europe,7303773.0,60.65,84.42399999999998,2.62,3325.0
Bulgaria,1952,Europe,7359997.0,59.62,84.387,2.55,3165.0
Bulgaria,1953,Europe,7418765.0,64.16,87.89,2.49,3486.0
Bulgaria,1954,Europe,7479367.0,64.43,87.44000000000004,2.43,3385.0
Bulgaria,1955,Europe,7541295.0,64.84,87.306,2.39,3590.0
Bulgaria,1956,Europe,7604251.0,65.24,89.083,2.35,3557.0
Bulgaria,1957,Europe,7668139.0,66.64,89.99000000000002,2.31,3895.0
