2007,Medicine,Oliver Smithies
2007,Peace,Al Gore
2007,Peace,Intergovernmental Panel on Climate Change
2007,Physics,Albert Fert
2007,Physics,Peter Grünberg
2008,Chemistry,Martin Chalfie
2008,Chemistry,Osamu Shimomura
2008,Chemistry,Roger Y. Tsien
2008,Economics,Paul Krugman
2008,Literature,J. M. G. Le Clézio
2008,Medicine,Françoise Barré-Sinoussi
2008,Medicine,Harald zur Hausen
2008,Medicine,Luc Montagnier
2008,Peace,Martti Ahtisaari
2008,Physics,Makoto Kobayashi
2008,Physics,Toshihide Maskawa
2008,Physics,Yoichiro Nambu
2009,Chemistry,Ada Yonath
2009,Chemistry,Thomas A. Steitz
2009,Chemistry,Venkatraman Ramakrishnan
2009,Economics,Elinor Ostrom
2009,Economics,Oliver E. Williamson
2009,Literature,Herta Müller
2009,Medicine,Carol W. Greider
2009,Medicine,Elizabeth Blackburn
2009,Medicine,Jack W. Szostak
2009,Peace,Barack Obama
2009,Physics,Charles K. Kao
2009,Physics,George E. Smith
2009,Physics,Willard S. Boyle
2010,Chemistry,Akira Suzuki
2010,Chemistry,Ei-ichi Negishi
2010,Chemistry,Richard F. Heck
2010,Economics,Christopher A. Pissarides
2010,Economics,Dale T. Mortensen
2010,Economics,Peter A. Diamond
2010,Literature,Mario Vargas Llosa
2010,Medicine,Robert G. Edwards
2010,Peace,Liu Xiaobo
2010,Physics,Andre Geim
2010,Physics,Konstantin Novoselov
2011,Chemistry,Dan Shechtman
2011,Economics,Christopher A. Sims
2011,Economics,Thomas J. Sargent
2011,Literature,Tomas Tranströmer
2011,Medicine,Bruce Beutler
2011,Medicine,Jules A. Hoffmann
2011,Medicine,Ralph M. Steinman
2011,Peace,Ellen Johnson Sirleaf
2011,Peace,Leymah Gbowee
2011,Peace,Tawakel Karman
2011,Physics,Adam G. Riess
2011,Physics,Brian Schmidt
2011,Physics,Saul Perlmutter
2012,Chemistry,Brian K. Kobilka
2012,Chemistry,Robert J. Lefkowitz
2012,Economics,Alvin E. Roth
2012,Economics,Lloyd S. Shapley
2012,Literature,Mo Yan
2012,Medicine,John B. Gurdon
2012,Medicine,Shinya Yamanaka
2012,Peace,European Union
2012,Physics,David J. Wineland
2012,Physics,Serge Haroche
2013,Chemistry,Arieh Warshel
2013,Chemistry,Martin Karplus
2013,Chemistry,Michael Levitt
2013,Economics,Eugene F. Fama
2013,Economics,Lars Peter Hansen
2013,Economics,Robert J. Shiller
2013,Literature,Alice Munro
2013,Medicine,James E. Rothman
2013,Medicine,Randy W. Schekman
2013,Medicine,Thomas C. Südhof
2013,Peace,Organisation for the Prohibition of Chemical Weapons
2013,Physics,François Englert
2013,Physics,Peter W. Higgs
2014,Chemistry,Eric Betzig
2014,Chemistry,Stefan Hell
2014,Chemistry,William Moerner
2014,Economics,Jean Tirole
2014,Literature,Patrick Modiano
2014,Medicine,Edvard Moser
2014,Medicine,John O'Keefe
2014,Medicine,May-Britt Moser
2014,Peace,Kailash Satyarthi
2014,Peace,Malala Yousafzai
2014,Physics,Hiroshi Amano
2014,Physics,Isamu Akasaki
2014,Physics,Shuji Nakamura
2015,Chemistry,Aziz Sancar
2015,Chemistry,Paul L. Modrich
2015,Chemistry,Tomas Lindahl
2015,Economics,Angus Deaton
2015,Literature,Svetlana Alexievich
2015,Medicine,Satoshi Ōmura
2015,Medicine,Tu Youyou
2015,Medicine,William C. Campbell
2015,Peace,Tunisian National Dialogue Quartet
2015,Physics,Arthur B. McDonald
2015,Physics,Takaaki Kajita
2016,Chemistry,Ben Feringa
2016,Chemistry,Fraser Stoddart
2016,Chemistry,Jean-Pierre Sauvage
2016,Economics,Bengt R. Holmström
2016,Economics,Oliver Hart
2016,Literature,Bob Dylan
2016,Medicine,Yoshinori Ohsumi
2016,Peace,Juan Manuel Santos
2016,Physics,David J. Thouless
2016,Physics,Duncan Haldane
2016,Physics,John M. Kosterlitz
2017,Chemistry,Jacques Dubochet
2017,Chemistry,Joachim Frank
2017,Chemistry,Richard Henderson
2017,Economics,Richard Thaler
2017,Literature,Kazuo Ishiguro
2017,Medicine,Jeffrey C. Hall
2017,Medicine,Michael Rosbash
2017,Medicine,Michael W. Young
2017,Peace,International Campaign to Abolish Nuclear Weapons
2017,Physics,Barry Barish
2017,Physics,Kip Thorne
2017,Physics,Rainer Weiss
2018,Chemistry,Frances H. Arnold
2018,Chemistry,George P. Smith
2018,Chemistry,Greg Winter
2018,Economics,Paul Romer
2018,Economics,William Nordhaus
2018,Literature,Olga Tokarczuk[g]
2018,Medicine,James P. Allison
2018,Medicine,Tasuku Honjo
2018,Peace,Denis Mukwege
2018,Peace,Nadia Murad
2018,Physics,Arthur Ashkin
2018,Physics,Donna Strickland
2018,Physics,Gérard Mourou
2019,Chemistry,Akira Yoshino
2019,Chemistry,John B. Goodenough
2019,Chemistry,M. Stanley Whittingham
2019,Economics,Abhijit Banerjee
2019,Economics,Esther Duflo
2019,Economics,Michael Kremer
2019,Literature,Peter Handke
2019,Medicine,Gregg L. Semenza
2019,Medicine,Peter J. Ratcliffe
2019,Medicine,William Kaelin Jr.
2019,Peace,Abiy Ahmed
2019,Physics,Didier Queloz
2019,Physics,James Peebles
2019,Physics,Michel Mayor
